date,count
2002-08-12,778
2002-08-13,778
2002-08-14,776
2002-08-15,777
2002-08-16,777
2002-08-17,777
2002-08-18,777
2002-08-19,777
2002-08-20,773
2002-08-21,773
2002-08-22,773
2002-08-23,775
2002-08-24,776
2002-08-25,776
2002-08-26,776
2002-08-27,777
2002-08-28,779
2002-08-29,781
2002-08-30,782
2002-08-31,783
2002-09-01,783
2002-09-02,783
2002-09-03,783
2002-09-04,784
2002-09-05,784
2002-09-06,784
2002-09-07,784
2002-09-08,784
2002-09-09,783
2002-09-10,783
2002-09-11,784
2002-09-12,784
2002-09-13,784
2002-09-14,784
2002-09-15,784
2002-09-16,784
2002-09-17,785
2002-09-18,785
2002-09-19,785
2002-09-20,785
2002-09-21,786
2002-09-22,786
2002-09-23,786
2002-09-24,787
2002-09-25,788
2002-09-26,789
2002-09-27,789
2002-09-28,789
2002-09-29,789
2002-09-30,788
2002-10-01,788
2002-10-02,787
2002-10-03,788
2002-10-04,788
2002-10-05,788
2002-10-06,788
2002-10-07,787
2002-10-08,787
2002-10-09,786
2002-10-10,786
2002-10-11,786
2002-10-12,787
2002-10-13,787
2002-10-14,787
2002-10-15,787
2002-10-16,789
2002-10-17,790
2002-10-18,791
2002-10-19,791
2002-10-20,791
2002-10-21,790
2002-10-22,792
2002-10-23,792
2002-10-24,791
2002-10-25,792
2002-10-26,792
2002-10-27,792
2002-10-28,792
2002-10-29,792
2002-10-30,793
2002-10-31,794
2002-11-01,796
2002-11-02,796
2002-11-03,796
2002-11-04,796
2002-11-05,797
2002-11-06,797
2002-11-07,798
2002-11-08,799
2002-11-09,800
2002-11-10,800
2002-11-11,800
2002-11-12,800
2002-11-13,803
2002-11-14,799
2002-11-15,800
2002-11-16,800
2002-11-17,800
2002-11-18,799
2002-11-19,799
2002-11-20,799
2002-11-21,800
2002-11-22,800
2002-11-23,800
2002-11-24,800
2002-11-25,800
2002-11-26,800
2002-11-27,801
2002-11-28,802
2002-11-29,802
2002-11-30,802
2002-12-01,802
2002-12-02,801
2002-12-03,802
2002-12-04,802
2002-12-05,802
2002-12-06,802
2002-12-07,803
2002-12-08,803
2002-12-09,802
2002-12-10,802
2002-12-11,803
2002-12-12,802
2002-12-13,803
2002-12-14,804
2002-12-15,804
2002-12-16,804
2002-12-17,805
2002-12-18,805
2002-12-19,805
2002-12-20,804
2002-12-21,805
2002-12-22,805
2002-12-23,804
2002-12-24,804
2002-12-25,805
2002-12-26,805
2002-12-27,806
2002-12-28,806
2002-12-29,806
2002-12-30,805
2002-12-31,805
2003-01-01,805
2003-01-02,804
2003-01-03,804
2003-01-04,804
2003-01-05,804
2003-01-06,804
2003-01-07,804
2003-01-08,804
2003-01-09,804
2003-01-10,805
2003-01-11,805
2003-01-12,805
2003-01-13,803
2003-01-14,803
2003-01-15,802
2003-01-16,802
2003-01-17,803
2003-01-18,804
2003-01-19,804
2003-01-20,804
2003-01-21,804
2003-01-22,805
2003-01-23,805
2003-01-24,804
2003-01-25,805
2003-01-26,805
2003-01-27,805
2003-01-28,805
2003-01-29,806
2003-01-30,806
2003-01-31,806
2003-02-01,806
2003-02-02,806
2003-02-03,806
2003-02-04,807
2003-02-05,807
2003-02-06,807
2003-02-07,807
2003-02-08,807
2003-02-09,807
2003-02-10,806
2003-02-11,806
2003-02-12,806
2003-02-13,806
2003-02-14,806
2003-02-15,806
2003-02-16,806
2003-02-17,806
2003-02-18,806
2003-02-19,806
2003-02-20,805
2003-02-21,805
2003-02-22,806
2003-02-23,806
2003-02-24,806
2003-02-25,805
2003-02-26,805
2003-02-27,804
2003-02-28,805
2003-03-01,808
2003-03-02,808
2003-03-03,807
2003-03-04,808
2003-03-05,807
2003-03-06,807
2003-03-07,808
2003-03-08,808
2003-03-09,808
2003-03-10,808
2003-03-11,811
2003-03-12,811
2003-03-13,811
2003-03-14,811
2003-03-15,813
2003-03-16,813
2003-03-17,813
2003-03-18,812
2003-03-19,811
2003-03-20,812
2003-03-21,812
2003-03-22,812
2003-03-23,812
2003-03-24,812
2003-03-25,812
2003-03-26,812
2003-03-27,812
2003-03-28,812
2003-03-29,812
2003-03-30,812
2003-03-31,811
2003-04-01,811
2003-04-02,811
2003-04-03,812
2003-04-04,812
2003-04-05,812
2003-04-06,812
2003-04-07,812
2003-04-08,811
2003-04-09,811
2003-04-10,812
2003-04-11,812
2003-04-12,812
2003-04-13,812
2003-04-14,812
2003-04-15,811
2003-04-16,810
2003-04-17,810
2003-04-18,810
2003-04-19,811
2003-04-20,811
2003-04-21,811
2003-04-22,811
2003-04-23,812
2003-04-24,813
2003-04-25,813
2003-04-26,813
2003-04-27,813
2003-04-28,813
2003-04-29,813
2003-04-30,814
2003-05-01,814
2003-05-02,814
2003-05-03,815
2003-05-04,815
2003-05-05,815
2003-05-06,816
2003-05-07,816
2003-05-08,816
2003-05-09,816
2003-05-10,816
2003-05-11,816
2003-05-12,816
2003-05-13,817
2003-05-14,818
2003-05-15,818
2003-05-16,817
2003-05-17,817
2003-05-18,817
2003-05-19,817
2003-05-20,817
2003-05-21,817
2003-05-22,818
2003-05-23,818
2003-05-24,819
2003-05-25,819
2003-05-26,819
2003-05-27,819
2003-05-28,820
2003-05-29,820
2003-05-30,821
2003-05-31,822
2003-06-01,822
2003-06-02,821
2003-06-03,821
2003-06-04,821
2003-06-05,822
2003-06-06,822
2003-06-07,822
2003-06-08,822
2003-06-09,821
2003-06-10,822
2003-06-11,821
2003-06-12,821
2003-06-13,820
2003-06-14,820
2003-06-15,820
2003-06-16,820
2003-06-17,821
2003-06-18,822
2003-06-19,822
2003-06-20,822
2003-06-21,822
2003-06-22,822
2003-06-23,821
2003-06-24,821
2003-06-25,821
2003-06-26,821
2003-06-27,821
2003-06-28,821
2003-06-29,821
2003-06-30,821
2003-07-01,822
2003-07-02,822
2003-07-03,822
2003-07-04,822
2003-07-05,822
2003-07-06,822
2003-07-07,821
2003-07-08,821
2003-07-09,820
2003-07-10,820
2003-07-11,821
2003-07-12,821
2003-07-13,821
2003-07-14,821
2003-07-15,821
2003-07-16,821
2003-07-17,821
2003-07-18,821
2003-07-19,821
2003-07-20,821
2003-07-21,821
2003-07-22,821
2003-07-23,821
2003-07-24,824
2003-07-25,825
2003-07-26,825
2003-07-27,825
2003-07-28,825
2003-07-29,825
2003-07-30,825
2003-07-31,825
2003-08-01,825
2003-08-02,826
2003-08-03,826
2003-08-04,826
2003-08-05,826
2003-08-06,827
2003-08-07,827
2003-08-08,828
2003-08-09,829
2003-08-10,829
2003-08-11,829
2003-08-12,829
2003-08-13,830
2003-08-14,828
2003-08-15,828
2003-08-16,828
2003-08-17,828
2003-08-18,827
2003-08-19,826
2003-08-20,826
2003-08-21,826
2003-08-22,826
2003-08-23,828
2003-08-24,828
2003-08-25,828
2003-08-26,827
2003-08-27,827
2003-08-28,827
2003-08-29,827
2003-08-30,828
2003-08-31,828
2003-09-01,828
2003-09-02,828
2003-09-03,829
2003-09-04,829
2003-09-05,829
2003-09-06,829
2003-09-07,829
2003-09-08,828
2003-09-09,826
2003-09-10,826
2003-09-11,826
2003-09-12,826
2003-09-13,826
2003-09-14,826
2003-09-15,826
2003-09-16,826
2003-09-17,827
2003-09-18,828
2003-09-19,828
2003-09-20,828
2003-09-21,828
2003-09-22,828
2003-09-23,829
2003-09-24,829
2003-09-25,829
2003-09-26,829
2003-09-27,829
2003-09-28,829
2003-09-29,829
2003-09-30,830
2003-10-01,830
2003-10-02,830
2003-10-03,830
2003-10-04,830
2003-10-05,830
2003-10-06,830
2003-10-07,831
2003-10-08,831
2003-10-09,831
2003-10-10,831
2003-10-11,832
2003-10-12,832
2003-10-13,832
2003-10-14,831
2003-10-15,830
2003-10-16,831
2003-10-17,831
2003-10-18,831
2003-10-19,831
2003-10-20,830
2003-10-21,831
2003-10-22,830
2003-10-23,830
2003-10-24,831
2003-10-25,831
2003-10-26,831
2003-10-27,831
2003-10-28,831
2003-10-29,831
2003-10-30,831
2003-10-31,831
2003-11-01,832
2003-11-02,832
2003-11-03,832
2003-11-04,833
2003-11-05,833
2003-11-06,834
2003-11-07,834
2003-11-08,834
2003-11-09,834
2003-11-10,833
2003-11-11,833
2003-11-12,832
2003-11-13,832
2003-11-14,832
2003-11-15,832
2003-11-16,832
2003-11-17,832
2003-11-18,833
2003-11-19,832
2003-11-20,832
2003-11-21,834
2003-11-22,834
2003-11-23,834
2003-11-24,834
2003-11-25,834
2003-11-26,834
2003-11-27,834
2003-11-28,834
2003-11-29,835
2003-11-30,835
2003-12-01,835
2003-12-02,835
2003-12-03,836
2003-12-04,836
2003-12-05,837
2003-12-06,838
2003-12-07,838
2003-12-08,838
2003-12-09,838
2003-12-10,838
2003-12-11,840
2003-12-12,840
2003-12-13,840
2003-12-14,840
2003-12-15,840
2003-12-16,840
2003-12-17,839
2003-12-18,839
2003-12-19,840
2003-12-20,840
2003-12-21,840
2003-12-22,840
2003-12-23,840
2003-12-24,840
2003-12-25,841
2003-12-26,841
2003-12-27,841
2003-12-28,841
2003-12-29,841
2003-12-30,841
2003-12-31,841
2004-01-01,842
2004-01-02,842
2004-01-03,843
2004-01-04,843
2004-01-05,843
2004-01-06,843
2004-01-07,843
2004-01-08,844
2004-01-09,844
2004-01-10,844
2004-01-11,844
2004-01-12,844
2004-01-13,845
2004-01-14,846
2004-01-15,846
2004-01-16,846
2004-01-17,846
2004-01-18,846
2004-01-19,846
2004-01-20,846
2004-01-21,845
2004-01-22,846
2004-01-23,846
2004-01-24,846
2004-01-25,846
2004-01-26,846
2004-01-27,848
2004-01-28,849
2004-01-29,849
2004-01-30,849
2004-01-31,849
2004-02-01,849
2004-02-02,849
2004-02-03,849
2004-02-04,849
2004-02-05,849
2004-02-06,849
2004-02-07,849
2004-02-08,849
2004-02-09,849
2004-02-10,849
2004-02-11,849
2004-02-12,850
2004-02-13,850
2004-02-14,850
2004-02-15,850
2004-02-16,850
2004-02-17,850
2004-02-18,851
2004-02-19,851
2004-02-20,851
2004-02-21,851
2004-02-22,851
2004-02-23,851
2004-02-24,851
2004-02-25,851
2004-02-26,851
2004-02-27,850
2004-02-28,850
2004-02-29,850
2004-03-01,849
2004-03-02,849
2004-03-03,848
2004-03-04,849
2004-03-05,849
2004-03-06,850
2004-03-07,850
2004-03-08,850
2004-03-09,850
2004-03-10,850
2004-03-11,850
2004-03-12,850
2004-03-13,850
2004-03-14,850
2004-03-15,850
2004-03-16,850
2004-03-17,850
2004-03-18,851
2004-03-19,851
2004-03-20,851
2004-03-21,851
2004-03-22,851
2004-03-23,853
2004-03-24,853
2004-03-25,853
2004-03-26,853
2004-03-27,853
2004-03-28,853
2004-03-29,852
2004-03-30,852
2004-03-31,852
2004-04-01,854
2004-04-02,854
2004-04-03,857
2004-04-04,857
2004-04-05,856
2004-04-06,856
2004-04-07,857
2004-04-08,857
2004-04-09,858
2004-04-10,858
2004-04-11,858
2004-04-12,858
2004-04-13,858
2004-04-14,859
2004-04-15,859
2004-04-16,860
2004-04-17,861
2004-04-18,861
2004-04-19,860
2004-04-20,860
2004-04-21,860
2004-04-22,860
2004-04-23,861
2004-04-24,862
2004-04-25,862
2004-04-26,862
2004-04-27,863
2004-04-28,863
2004-04-29,863
2004-04-30,863
2004-05-01,864
2004-05-02,864
2004-05-03,864
2004-05-04,864
2004-05-05,864
2004-05-06,865
2004-05-07,865
2004-05-08,865
2004-05-09,865
2004-05-10,864
2004-05-11,865
2004-05-12,865
2004-05-13,867
2004-05-14,866
2004-05-15,867
2004-05-16,867
2004-05-17,867
2004-05-18,868
2004-05-19,868
2004-05-20,868
2004-05-21,869
2004-05-22,869
2004-05-23,869
2004-05-24,869
2004-05-25,869
2004-05-26,869
2004-05-27,869
2004-05-28,869
2004-05-29,869
2004-05-30,869
2004-05-31,869
2004-06-01,869
2004-06-02,868
2004-06-03,868
2004-06-04,868
2004-06-05,868
2004-06-06,868
2004-06-07,867
2004-06-08,867
2004-06-09,868
2004-06-10,868
2004-06-11,868
2004-06-12,868
2004-06-13,868
2004-06-14,868
2004-06-15,869
2004-06-16,869
2004-06-17,868
2004-06-18,869
2004-06-19,869
2004-06-20,869
2004-06-21,869
2004-06-22,869
2004-06-23,869
2004-06-24,869
2004-06-25,868
2004-06-26,868
2004-06-27,868
2004-06-28,868
2004-06-29,868
2004-06-30,868
2004-07-01,868
2004-07-02,868
2004-07-03,868
2004-07-04,868
2004-07-05,868
2004-07-06,868
2004-07-07,867
2004-07-08,867
2004-07-09,867
2004-07-10,868
2004-07-11,868
2004-07-12,868
2004-07-13,868
2004-07-14,869
2004-07-15,869
2004-07-16,869
2004-07-17,869
2004-07-18,869
2004-07-19,869
2004-07-20,870
2004-07-21,870
2004-07-22,870
2004-07-23,870
2004-07-24,870
2004-07-25,870
2004-07-26,870
2004-07-27,870
2004-07-28,871
2004-07-29,871
2004-07-30,872
2004-07-31,872
2004-08-01,872
2004-08-02,872
2004-08-03,873
2004-08-04,873
2004-08-05,872
2004-08-06,871
2004-08-07,871
2004-08-08,871
2004-08-09,871
2004-08-10,871
2004-08-11,871
2004-08-12,871
2004-08-13,872
2004-08-14,873
2004-08-15,873
2004-08-16,873
2004-08-17,873
2004-08-18,873
2004-08-19,873
2004-08-20,873
2004-08-21,873
2004-08-22,873
2004-08-23,873
2004-08-24,873
2004-08-25,873
2004-08-26,874
2004-08-27,875
2004-08-28,875
2004-08-29,875
2004-08-30,875
2004-08-31,876
2004-09-01,876
2004-09-02,875
2004-09-03,875
2004-09-04,876
2004-09-05,876
2004-09-06,876
2004-09-07,876
2004-09-08,875
2004-09-09,875
2004-09-10,875
2004-09-11,875
2004-09-12,875
2004-09-13,875
2004-09-14,875
2004-09-15,875
2004-09-16,876
2004-09-17,877
2004-09-18,877
2004-09-19,877
2004-09-20,877
2004-09-21,878
2004-09-22,878
2004-09-23,878
2004-09-24,878
2004-09-25,878
2004-09-26,878
2004-09-27,877
2004-09-28,877
2004-09-29,877
2004-09-30,877
2004-10-01,877
2004-10-02,877
2004-10-03,877
2004-10-04,876
2004-10-05,876
2004-10-06,876
2004-10-07,875
2004-10-08,876
2004-10-09,876
2004-10-10,876
2004-10-11,876
2004-10-12,876
2004-10-13,877
2004-10-14,877
2004-10-15,877
2004-10-16,877
2004-10-17,877
2004-10-18,877
2004-10-19,877
2004-10-20,877
2004-10-21,877
2004-10-22,877
2004-10-23,877
2004-10-24,877
2004-10-25,877
2004-10-26,877
2004-10-27,877
2004-10-28,877
2004-10-29,877
2004-10-30,878
2004-10-31,878
2004-11-01,878
2004-11-02,878
2004-11-03,878
2004-11-04,878
2004-11-05,878
2004-11-06,878
2004-11-07,878
2004-11-08,878
2004-11-09,878
2004-11-10,879
2004-11-11,879
2004-11-12,879
2004-11-13,880
2004-11-14,880
2004-11-15,880
2004-11-16,880
2004-11-17,879
2004-11-18,881
2004-11-19,881
2004-11-20,881
2004-11-21,881
2004-11-22,880
2004-11-23,881
2004-11-24,882
2004-11-25,882
2004-11-26,882
2004-11-27,882
2004-11-28,882
2004-11-29,882
2004-11-30,882
2004-12-01,881
2004-12-02,881
2004-12-03,881
2004-12-04,881
2004-12-05,881
2004-12-06,881
2004-12-07,881
2004-12-08,881
2004-12-09,882
2004-12-10,882
2004-12-11,882
2004-12-12,882
2004-12-13,882
2004-12-14,882
2004-12-15,882
2004-12-16,882
2004-12-17,883
2004-12-18,883
2004-12-19,883
2004-12-20,883
2004-12-21,883
2004-12-22,883
2004-12-23,883
2004-12-24,883
2004-12-25,883
2004-12-26,883
2004-12-27,883
2004-12-28,883
2004-12-29,883
2004-12-30,883
2004-12-31,884
2005-01-01,884
2005-01-02,884
2005-01-03,884
2005-01-04,885
2005-01-05,885
2005-01-06,885
2005-01-07,885
2005-01-08,885
2005-01-09,885
2005-01-10,885
2005-01-11,885
2005-01-12,885
2005-01-13,886
2005-01-14,886
2005-01-15,887
2005-01-16,887
2005-01-17,887
2005-01-18,887
2005-01-19,888
2005-01-20,888
2005-01-21,888
2005-01-22,889
2005-01-23,889
2005-01-24,889
2005-01-25,889
2005-01-26,889
2005-01-27,889
2005-01-28,889
2005-01-29,889
2005-01-30,889
2005-01-31,889
2005-02-01,889
2005-02-02,889
2005-02-03,889
2005-02-04,889
2005-02-05,889
2005-02-06,889
2005-02-07,889
2005-02-08,889
2005-02-09,889
2005-02-10,889
2005-02-11,889
2005-02-12,889
2005-02-13,889
2005-02-14,889
2005-02-15,889
2005-02-16,889
2005-02-17,889
2005-02-18,889
2005-02-19,889
2005-02-20,889
2005-02-21,889
2005-02-22,889
2005-02-23,890
2005-02-24,891
2005-02-25,891
2005-02-26,891
2005-02-27,891
2005-02-28,891
2005-03-01,891
2005-03-02,891
2005-03-03,892
2005-03-04,893
2005-03-05,893
2005-03-06,893
2005-03-07,893
2005-03-08,894
2005-03-09,894
2005-03-10,894
2005-03-11,894
2005-03-12,894
2005-03-13,894
2005-03-14,894
2005-03-15,894
2005-03-16,894
2005-03-17,894
2005-03-18,894
2005-03-19,896
2005-03-20,896
2005-03-21,896
2005-03-22,896
2005-03-23,897
2005-03-24,897
2005-03-25,897
2005-03-26,897
2005-03-27,897
2005-03-28,897
2005-03-29,898
2005-03-30,898
2005-03-31,898
2005-04-01,898
2005-04-02,898
2005-04-03,898
2005-04-04,898
2005-04-05,897
2005-04-06,897
2005-04-07,897
2005-04-08,897
2005-04-09,898
2005-04-10,898
2005-04-11,898
2005-04-12,898
2005-04-13,898
2005-04-14,898
2005-04-15,899
2005-04-16,901
2005-04-17,901
2005-04-18,901
2005-04-19,902
2005-04-20,902
2005-04-21,902
2005-04-22,902
2005-04-23,903
2005-04-24,903
2005-04-25,903
2005-04-26,903
2005-04-27,903
2005-04-28,903
2005-04-29,903
2005-04-30,903
2005-05-01,903
2005-05-02,903
2005-05-03,903
2005-05-04,904
2005-05-05,904
2005-05-06,904
2005-05-07,905
2005-05-08,905
2005-05-09,905
2005-05-10,906
2005-05-11,906
2005-05-12,906
2005-05-13,906
2005-05-14,906
2005-05-15,906
2005-05-16,906
2005-05-17,906
2005-05-18,906
2005-05-19,907
2005-05-20,907
2005-05-21,907
2005-05-22,907
2005-05-23,907
2005-05-24,907
2005-05-25,907
2005-05-26,907
2005-05-27,907
2005-05-28,907
2005-05-29,907
2005-05-30,907
2005-05-31,907
2005-06-01,906
2005-06-02,906
2005-06-03,906
2005-06-04,906
2005-06-05,906
2005-06-06,906
2005-06-07,906
2005-06-08,906
2005-06-09,906
2005-06-10,905
2005-06-11,905
2005-06-12,905
2005-06-13,905
2005-06-14,905
2005-06-15,905
2005-06-16,905
2005-06-17,905
2005-06-18,905
2005-06-19,905
2005-06-20,905
2005-06-21,906
2005-06-22,906
2005-06-23,906
2005-06-24,906
2005-06-25,906
2005-06-26,906
2005-06-27,906
2005-06-28,906
2005-06-29,906
2005-06-30,906
2005-07-01,906
2005-07-02,906
2005-07-03,906
2005-07-04,906
2005-07-05,905
2005-07-06,905
2005-07-07,906
2005-07-08,907
2005-07-09,908
2005-07-10,908
2005-07-11,908
2005-07-12,909
2005-07-13,909
2005-07-14,909
2005-07-15,909
2005-07-16,909
2005-07-17,909
2005-07-18,909
2005-07-19,910
2005-07-20,910
2005-07-21,910
2005-07-22,910
2005-07-23,910
2005-07-24,910
2005-07-25,910
2005-07-26,910
2005-07-27,910
2005-07-28,910
2005-07-29,910
2005-07-30,910
2005-07-31,910
2005-08-01,910
2005-08-02,910
2005-08-03,910
2005-08-04,910
2005-08-05,910
2005-08-06,910
2005-08-07,910
2005-08-08,910
2005-08-09,911
2005-08-10,911
2005-08-11,911
2005-08-12,911
2005-08-13,911
2005-08-14,911
2005-08-15,911
2005-08-16,911
2005-08-17,911
2005-08-18,911
2005-08-19,911
2005-08-20,911
2005-08-21,911
2005-08-22,911
2005-08-23,911
2005-08-24,911
2005-08-25,911
2005-08-26,911
2005-08-27,911
2005-08-28,911
2005-08-29,911
2005-08-30,911
2005-08-31,911
2005-09-01,911
2005-09-02,911
2005-09-03,911
2005-09-04,911
2005-09-05,911
2005-09-06,911
2005-09-07,912
2005-09-08,912
2005-09-09,912
2005-09-10,912
2005-09-11,912
2005-09-12,912
2005-09-13,912
2005-09-14,912
2005-09-15,912
2005-09-16,913
2005-09-17,913
2005-09-18,913
2005-09-19,913
2005-09-20,913
2005-09-21,912
2005-09-22,912
2005-09-23,912
2005-09-24,912
2005-09-25,912
2005-09-26,912
2005-09-27,912
2005-09-28,912
2005-09-29,912
2005-09-30,912
2005-10-01,912
2005-10-02,912
2005-10-03,912
2005-10-04,912
2005-10-05,912
2005-10-06,913
2005-10-07,914
2005-10-08,915
2005-10-09,915
2005-10-10,915
2005-10-11,915
2005-10-12,915
2005-10-13,916
2005-10-14,916
2005-10-15,916
2005-10-16,916
2005-10-17,916
2005-10-18,916
2005-10-19,916
2005-10-20,916
2005-10-21,917
2005-10-22,917
2005-10-23,917
2005-10-24,917
2005-10-25,917
2005-10-26,918
2005-10-27,918
2005-10-28,918
2005-10-29,918
2005-10-30,918
2005-10-31,917
2005-11-01,917
2005-11-02,917
2005-11-03,918
2005-11-04,918
2005-11-05,918
2005-11-06,918
2005-11-07,918
2005-11-08,919
2005-11-09,920
2005-11-10,920
2005-11-11,920
2005-11-12,920
2005-11-13,920
2005-11-14,920
2005-11-15,920
2005-11-16,920
2005-11-17,920
2005-11-18,920
2005-11-19,920
2005-11-20,920
2005-11-21,920
2005-11-22,920
2005-11-23,920
2005-11-24,920
2005-11-25,920
2005-11-26,920
2005-11-27,920
2005-11-28,920
2005-11-29,920
2005-11-30,920
2005-12-01,920
2005-12-02,920
2005-12-03,920
2005-12-04,920
2005-12-05,920
2005-12-06,920
2005-12-07,920
2005-12-08,920
2005-12-09,920
2005-12-10,920
2005-12-11,920
2005-12-12,918
2005-12-13,919
2005-12-14,919
2005-12-15,919
2005-12-16,919
2005-12-17,920
2005-12-18,920
2005-12-19,920
2005-12-20,920
2005-12-21,920
2005-12-22,919
2005-12-23,921
2005-12-24,921
2005-12-25,921
2005-12-26,921
2005-12-27,921
2005-12-28,921
2005-12-29,922
2005-12-30,922
2005-12-31,922
2006-01-01,922
2006-01-02,922
2006-01-03,922
2006-01-04,922
2006-01-05,922
2006-01-06,923
2006-01-07,923
2006-01-08,923
2006-01-09,923
2006-01-10,924
2006-01-11,924
2006-01-12,926
2006-01-13,926
2006-01-14,927
2006-01-15,927
2006-01-16,927
2006-01-17,927
2006-01-18,927
2006-01-19,927
2006-01-20,927
2006-01-21,927
2006-01-22,927
2006-01-23,927
2006-01-24,927
2006-01-25,927
2006-01-26,927
2006-01-27,927
2006-01-28,930
2006-01-29,930
2006-01-30,930
2006-01-31,930
2006-02-01,929
2006-02-02,929
2006-02-03,929
2006-02-04,929
2006-02-05,929
2006-02-06,929
2006-02-07,929
2006-02-08,929
2006-02-09,928
2006-02-10,929
2006-02-11,930
2006-02-12,930
2006-02-13,930
2006-02-14,930
2006-02-15,930
2006-02-16,930
2006-02-17,929
2006-02-18,929
2006-02-19,929
2006-02-20,929
2006-02-21,929
2006-02-22,929
2006-02-23,929
2006-02-24,929
2006-02-25,929
2006-02-26,929
2006-02-27,929
2006-02-28,929
2006-03-01,929
2006-03-02,929
2006-03-03,929
2006-03-04,929
2006-03-05,929
2006-03-06,929
2006-03-07,929
2006-03-08,929
2006-03-09,929
2006-03-10,929
2006-03-11,930
2006-03-12,930
2006-03-13,930
2006-03-14,930
2006-03-15,930
2006-03-16,929
2006-03-17,929
2006-03-18,930
2006-03-19,930
2006-03-20,929
2006-03-21,929
2006-03-22,929
2006-03-23,929
2006-03-24,929
2006-03-25,929
2006-03-26,929
2006-03-27,929
2006-03-28,928
2006-03-29,928
2006-03-30,930
2006-03-31,931
2006-04-01,931
2006-04-02,931
2006-04-03,931
2006-04-04,931
2006-04-05,931
2006-04-06,931
2006-04-07,931
2006-04-08,931
2006-04-09,931
2006-04-10,931
2006-04-11,932
2006-04-12,932
2006-04-13,932
2006-04-14,932
2006-04-15,932
2006-04-16,932
2006-04-17,932
2006-04-18,933
2006-04-19,933
2006-04-20,933
2006-04-21,933
2006-04-22,933
2006-04-23,933
2006-04-24,933
2006-04-25,934
2006-04-26,933
2006-04-27,933
2006-04-28,933
2006-04-29,933
2006-04-30,933
2006-05-01,933
2006-05-02,933
2006-05-03,933
2006-05-04,934
2006-05-05,934
2006-05-06,934
2006-05-07,934
2006-05-08,934
2006-05-09,934
2006-05-10,934
2006-05-11,934
2006-05-12,934
2006-05-13,936
2006-05-14,936
2006-05-15,936
2006-05-16,936
2006-05-17,936
2006-05-18,936
2006-05-19,936
2006-05-20,936
2006-05-21,936
2006-05-22,936
2006-05-23,936
2006-05-24,936
2006-05-25,936
2006-05-26,936
2006-05-27,937
2006-05-28,937
2006-05-29,937
2006-05-30,937
2006-05-31,937
2006-06-01,937
2006-06-02,937
2006-06-03,937
2006-06-04,937
2006-06-05,937
2006-06-06,937
2006-06-07,937
2006-06-08,937
2006-06-09,939
2006-06-10,939
2006-06-11,939
2006-06-12,939
2006-06-13,940
2006-06-14,940
2006-06-15,940
2006-06-16,940
2006-06-17,941
2006-06-18,941
2006-06-19,940
2006-06-20,940
2006-06-21,940
2006-06-22,941
2006-06-23,943
2006-06-24,943
2006-06-25,943
2006-06-26,943
2006-06-27,944
2006-06-28,944
2006-06-29,944
2006-06-30,944
2006-07-01,945
2006-07-02,945
2006-07-03,945
2006-07-04,946
2006-07-05,946
2006-07-06,946
2006-07-07,946
2006-07-08,947
2006-07-09,947
2006-07-10,947
2006-07-11,946
2006-07-12,947
2006-07-13,947
2006-07-14,947
2006-07-15,947
2006-07-16,947
2006-07-17,947
2006-07-18,947
2006-07-19,947
2006-07-20,947
2006-07-21,946
2006-07-22,946
2006-07-23,946
2006-07-24,946
2006-07-25,946
2006-07-26,946
2006-07-27,947
2006-07-28,947
2006-07-29,947
2006-07-30,947
2006-07-31,947
2006-08-01,947
2006-08-02,947
2006-08-03,947
2006-08-04,947
2006-08-05,948
2006-08-06,948
2006-08-07,948
2006-08-08,948
2006-08-09,949
2006-08-10,949
2006-08-11,950
2006-08-12,950
2006-08-13,950
2006-08-14,950
2006-08-15,950
2006-08-16,950
2006-08-17,950
2006-08-18,950
2006-08-19,950
2006-08-20,950
2006-08-21,950
2006-08-22,950
2006-08-23,950
2006-08-24,950
2006-08-25,951
2006-08-26,951
2006-08-27,951
2006-08-28,951
2006-08-29,951
2006-08-30,952
2006-08-31,952
2006-09-01,951
2006-09-02,951
2006-09-03,951
2006-09-04,951
2006-09-05,951
2006-09-06,951
2006-09-07,951
2006-09-08,951
2006-09-09,951
2006-09-10,951
2006-09-11,951
2006-09-12,951
2006-09-13,951
2006-09-14,951
2006-09-15,951
2006-09-16,951
2006-09-17,951
2006-09-18,951
2006-09-19,953
2006-09-20,953
2006-09-21,953
2006-09-22,953
2006-09-23,953
2006-09-24,953
2006-09-25,953
2006-09-26,953
2006-09-27,953
2006-09-28,954
2006-09-29,954
2006-09-30,955
2006-10-01,955
2006-10-02,955
2006-10-03,955
2006-10-04,955
2006-10-05,955
2006-10-06,955
2006-10-07,955
2006-10-08,955
2006-10-09,955
2006-10-10,954
2006-10-11,954
2006-10-12,954
2006-10-13,954
2006-10-14,954
2006-10-15,954
2006-10-16,954
2006-10-17,954
2006-10-18,954
2006-10-19,954
2006-10-20,954
2006-10-21,954
2006-10-22,954
2006-10-23,954
2006-10-24,954
2006-10-25,954
2006-10-26,954
2006-10-27,954
2006-10-28,954
2006-10-29,954
2006-10-30,954
2006-10-31,954
2006-11-01,954
2006-11-02,954
2006-11-03,954
2006-11-04,955
2006-11-05,955
2006-11-06,955
2006-11-07,956
2006-11-08,957
2006-11-09,957
2006-11-10,957
2006-11-11,957
2006-11-12,957
2006-11-13,957
